run,tier,prompt_id,prompt_chars,tokens_out,energy_j,j_per_token,latency_s
1,4bit,0,45,128,165.254,1.291,1.905
1,4bit,1,57,128,165.72,1.2947,1.904
1,4bit,2,110,50,59.865,1.1973,0.75
1,4bit,3,230,128,174.48,1.3631,1.908
1,4bit,4,275,1,0.0,0.0,0.024
1,4bit,5,47,128,161.912,1.2649,1.903
1,4bit,6,42,128,165.357,1.2919,1.907
1,4bit,7,49,128,187.152,1.4621,2.194
1,4bit,8,38,128,165.524,1.2932,1.908
1,4bit,9,66,128,173.292,1.3538,1.913
1,4bit,10,51,30,34.595,1.1532,0.45
1,4bit,11,59,128,166.085,1.2975,1.904
1,4bit,12,38,128,187.754,1.4668,2.194
1,4bit,13,45,128,164.652,1.2863,1.909
1,4bit,14,48,128,175.007,1.3672,1.904
1,4bit,15,299,128,167.171,1.306,1.914
1,4bit,16,201,1,20.984,20.984,0.312
1,4bit,17,109,128,166.781,1.303,1.902
1,4bit,18,49,128,166.523,1.301,1.902
1,4bit,19,60,128,167.068,1.3052,1.901
1,4bit,20,402,1,7.661,7.661,0.024
1,4bit,21,59,128,167.629,1.3096,1.899
1,4bit,22,94,128,167.172,1.306,1.901
1,4bit,23,58,128,165.602,1.2938,1.904
1,4bit,24,39,128,167.467,1.3083,1.903
1,4bit,25,65,40,51.805,1.2951,0.599
1,4bit,26,53,59,77.296,1.3101,0.882
1,4bit,27,76,128,167.128,1.3057,1.908
1,4bit,28,139,128,167.614,1.3095,1.907
1,4bit,29,239,128,175.383,1.3702,1.94
1,4bit,30,76,128,167.78,1.3108,1.9
1,4bit,31,59,128,174.375,1.3623,2.031
1,4bit,32,73,128,167.983,1.3124,1.904
1,4bit,33,45,128,167.143,1.3058,1.904
1,4bit,34,58,12,17.061,1.4218,0.182
1,4bit,35,34,128,167.825,1.3111,1.905
1,4bit,36,60,128,168.549,1.3168,1.906
1,4bit,37,67,128,167.411,1.3079,1.905
1,4bit,38,60,128,176.966,1.3825,1.907
1,4bit,39,39,41,52.216,1.2736,0.613
1,4bit,40,115,128,168.046,1.3129,1.909
1,4bit,41,53,128,168.257,1.3145,1.902
1,4bit,42,86,128,167.648,1.3098,1.908
1,4bit,43,67,51,70.348,1.3794,0.766
1,4bit,44,79,128,167.187,1.3061,1.911
1,4bit,45,62,128,168.052,1.3129,1.901
1,4bit,46,67,128,168.667,1.3177,1.903
1,4bit,47,41,128,168.538,1.3167,1.897
1,4bit,48,71,128,168.181,1.3139,1.902
1,4bit,49,54,128,168.844,1.3191,1.9
1,4bit,50,70,128,177.632,1.3877,1.9
1,4bit,51,193,75,98.292,1.3106,1.12
1,4bit,52,90,128,168.697,1.3179,1.902
1,4bit,53,32,128,168.433,1.3159,1.899
1,4bit,54,72,128,168.055,1.3129,1.903
1,4bit,55,58,128,169.119,1.3212,1.897
1,4bit,56,42,128,169.302,1.3227,1.9
1,4bit,57,245,128,169.118,1.3212,1.905
1,4bit,58,181,123,167.983,1.3657,1.833
1,4bit,59,38,128,169.214,1.322,1.904
1,4bit,60,80,128,168.517,1.3165,1.903
1,4bit,61,87,128,169.225,1.3221,1.905
1,4bit,62,173,128,190.359,1.4872,2.197
1,4bit,63,278,128,167.644,1.3097,1.905
